,locality,type of property,subtype of property,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
15011,Affligem,HOUSE,MIXED_USE_BUILDING,485000.0,3.0,354.0,HYPER_EQUIPPED,False,,True,85.0,True,85.0,310,3,False,GOOD
15012,Aartselaar,HOUSE,HOUSE,485000.0,4.0,214.0,0,,,,,,,234,2,False,AS_NEW
15013,Tienen,HOUSE,VILLA,495000.0,3.0,250.0,INSTALLED,False,,True,,,,677,4,,GOOD
15014,Namur,HOUSE,VILLA,495000.0,4.0,180.0,INSTALLED,,-1.0,,,,,534,4,,GOOD
15015,Veurne,HOUSE,HOUSE,495000.0,4.0,242.0,0,False,,,,True,,595,,False,
15017,Linter,HOUSE,HOUSE,499000.0,3.0,128.0,,,,True,131.0,True,1000.0,1581,4,,GOOD
15018,Lincent,HOUSE,FARMHOUSE,499000.0,3.0,277.0,INSTALLED,False,,True,,True,1115.0,1835,4,False,GOOD
15019,BAASRODE,HOUSE,HOUSE,499000.0,4.0,253.0,INSTALLED,,-1.0,True,,True,,1158,4,,
15020,BAASRODE,HOUSE,VILLA,499000.0,4.0,253.0,INSTALLED,,-1.0,True,,True,,1158,4,,
15021,Roosdaal,HOUSE,HOUSE,505000.0,5.0,184.0,0,,,True,33.0,True,400.0,692,4,False,AS_NEW
15022,Obaix,HOUSE,VILLA,515000.0,4.0,188.0,INSTALLED,,,True,,True,977.0,1095,4,,AS_NEW
15023,Essen,HOUSE,VILLA,519000.0,4.0,245.0,INSTALLED,,,,,,,591,4,False,GOOD
15024,Forest,HOUSE,HOUSE,520000.0,4.0,230.0,0,False,,,,,,0,2,,GOOD
15025,BRUXELLES,HOUSE,HOUSE,521000.0,4.0,149.0,USA_HYPER_EQUIPPED,,-1.0,True,46.0,True,,0,3,,
15027,Evere,HOUSE,HOUSE,521000.0,4.0,149.0,USA_HYPER_EQUIPPED,,-1.0,True,46.0,True,,0,3,,
15029,Machelen,HOUSE,HOUSE,521000.0,4.0,149.0,USA_HYPER_EQUIPPED,,-1.0,True,46.0,True,,0,3,,
15030,Borgloon,HOUSE,HOUSE,320000.0,3.0,185.0,INSTALLED,False,,True,,True,,481,,False,AS_NEW
15031,Wellen,HOUSE,HOUSE,317000.0,3.0,130.0,0,,,True,,True,,400,,False,
15032,Borgloon,HOUSE,VILLA,748000.0,3.0,,HYPER_EQUIPPED,,,,,,,0,,False,
15033,Houthalen-Helchteren,HOUSE,HOUSE,309000.0,4.0,263.0,INSTALLED,False,,,,,,980,,False,JUST_RENOVATED
15034,Beverlo,HOUSE,HOUSE,289000.0,4.0,245.0,INSTALLED,False,,True,48.0,True,,524,,False,
15035,Paal,HOUSE,VILLA,684000.0,5.0,235.0,HYPER_EQUIPPED,False,,,,,,1697,,False,
15036,Liège,APARTMENT,PENTHOUSE,430000.0,2.0,133.0,,False,,,,,,UNKNOWN,2,False,GOOD
15039,Lessines,HOUSE,HOUSE,593611.0,3.0,195.0,HYPER_EQUIPPED,,,,,,,1533,,False,
15040,Hellebecq,HOUSE,HOUSE,487661.0,3.0,207.0,HYPER_EQUIPPED,,,,,,,739,,False,
15041,Lochristi,HOUSE,HOUSE,759739.0,3.0,172.0,HYPER_EQUIPPED,,,,,True,,1504,,False,
15042,Evergem,HOUSE,HOUSE,806786.0,3.0,228.0,HYPER_EQUIPPED,,,,,True,,1419,,False,
15043,Herzele,HOUSE,HOUSE,679459.0,3.0,174.0,HYPER_EQUIPPED,,,,,,,1118,,False,
15044,Herzele,HOUSE,HOUSE,666737.0,3.0,166.0,HYPER_EQUIPPED,,,,,True,,984,,False,
15045,Zelzate,HOUSE,HOUSE,548059.0,3.0,164.0,HYPER_EQUIPPED,,,,,True,,707,,False,
15046,Waasmunster,HOUSE,HOUSE,930573.0,4.0,245.0,HYPER_EQUIPPED,,,,,,,3832,,False,
15047,Zevergem,HOUSE,HOUSE,761502.0,3.0,213.0,HYPER_EQUIPPED,,,,,,,1201,,False,
15048,Geraardsbergen,HOUSE,HOUSE,643481.0,3.0,228.0,HYPER_EQUIPPED,,,,,True,,480,,False,
15049,Geraardsbergen,HOUSE,HOUSE,556148.0,3.0,166.0,HYPER_EQUIPPED,,,,,True,,487,,False,
15050,Aalst,HOUSE,HOUSE,552758.0,3.0,166.0,HYPER_EQUIPPED,,,,,True,,442,,False,
15051,Lierde,HOUSE,HOUSE,618188.0,3.0,258.0,HYPER_EQUIPPED,,,,,True,,758,,False,
15052,Hillegem,HOUSE,HOUSE,650693.0,3.0,166.0,HYPER_EQUIPPED,,,,,True,,677,,False,
15053,Zwalm,HOUSE,HOUSE,747142.0,4.0,187.0,HYPER_EQUIPPED,,,,,,,1967,,False,
15054,Mater,HOUSE,HOUSE,544923.0,3.0,233.0,HYPER_EQUIPPED,,,,,,,515,,False,
15055,Galmaarden,HOUSE,HOUSE,505226.0,3.0,150.0,HYPER_EQUIPPED,,,,,,,565,,False,
15056,Houdeng-Aimeries,HOUSE,HOUSE,473281.0,3.0,195.0,HYPER_EQUIPPED,,,,,,,1261,,False,
15057,Deux-Acren,HOUSE,HOUSE,450387.0,4.0,182.0,HYPER_EQUIPPED,,,,,,,1050,,False,
15058,Wielsbeke,HOUSE,HOUSE,777482.0,3.0,258.0,HYPER_EQUIPPED,,,,,,,950,,False,
15059,Rollegem,HOUSE,HOUSE,712577.0,3.0,166.0,HYPER_EQUIPPED,,,,,True,,1182,,False,
15060,Diegem,HOUSE,HOUSE,521000.0,4.0,149.0,USA_HYPER_EQUIPPED,,-1.0,True,46.0,True,,0,3,,
15061,Belgrade,HOUSE,HOUSE,525000.0,5.0,210.0,0,,,True,36.0,True,275.0,665,4,True,GOOD
15062,Erpe-Mere,HOUSE,BUNGALOW,525000.0,3.0,140.0,INSTALLED,False,,True,30.0,,,1470,4,,GOOD
15063,Berlare Overmere,HOUSE,HOUSE,529000.0,4.0,176.0,HYPER_EQUIPPED,False,,True,20.0,True,200.0,526,4,False,AS_NEW
15064,Avelgem,HOUSE,HOUSE,530000.0,3.0,261.0,INSTALLED,,,True,1.0,True,800.0,1000,4,False,AS_NEW
15066,Hoegaarden,HOUSE,HOUSE,539000.0,4.0,419.0,INSTALLED,False,,True,15.0,True,865.0,1325,2,False,GOOD
15067,Petegem-aan-de-Leie,HOUSE,HOUSE,539000.0,4.0,262.0,INSTALLED,,-1.0,,,True,,758,4,,
15068,MOLENBEEK-SAINT-JEAN,HOUSE,APARTMENT_BLOCK,540000.0,3.0,350.0,INSTALLED,,-1.0,True,,,,190,2,,GOOD
15069,Oostende,HOUSE,APARTMENT_BLOCK,545000.0,4.0,423.0,INSTALLED,False,,True,,True,186.0,326,2,False,GOOD
15070,Zoersel,HOUSE,HOUSE,549000.0,3.0,,USA_INSTALLED,,1.0,True,11.0,True,700.0,888,4,False,JUST_RENOVATED
15071,Neuville en condroz,HOUSE,VILLA,550000.0,4.0,189.0,HYPER_EQUIPPED,,,True,,True,2185.0,2345,4,,GOOD
15072,Verviers,HOUSE,APARTMENT_BLOCK,550000.0,7.0,519.0,INSTALLED,False,,,,,,2505,4,,GOOD
15073,Beveren,HOUSE,HOUSE,550000.0,5.0,287.0,INSTALLED,False,1.0,,,True,446.0,600,4,False,GOOD
15074,Geraardsbergen,HOUSE,HOUSE,550000.0,6.0,301.0,HYPER_EQUIPPED,True,,True,27.0,,,313,3,False,AS_NEW
15075,Oostkamp,HOUSE,HOUSE,560000.0,7.0,353.0,,,1.0,True,20.0,,,553,3,,GOOD
15076,Beauvechain,HOUSE,VILLA,565000.0,5.0,300.0,0,False,,True,,,,2000,4,,TO_RENOVATE
15077,Liège,HOUSE,HOUSE,565000.0,4.0,404.0,SEMI_EQUIPPED,False,,True,32.0,True,32.0,125,2,False,GOOD
15078,Lievegem,HOUSE,VILLA,566500.0,4.0,206.0,USA_HYPER_EQUIPPED,False,,True,,,,667,4,,AS_NEW
15079,Wichelen Schellebelle,HOUSE,HOUSE,569000.0,3.0,227.0,INSTALLED,False,,True,20.0,True,300.0,659,4,False,GOOD
15080,PETIT-WARET,HOUSE,HOUSE,570000.0,6.0,486.0,INSTALLED,,1.0,,,,,1700,4,,
15081,Bruxelles,HOUSE,HOUSE,580000.0,4.0,250.0,INSTALLED,,,True,,True,81.0,208,2,,AS_NEW
15082,Waterloo,HOUSE,VILLA,590000.0,3.0,171.0,NOT_INSTALLED,,-1.0,,,True,,662,,,
15083,Aubange,HOUSE,VILLA,590000.0,4.0,220.0,USA_HYPER_EQUIPPED,,-1.0,True,30.0,,,978,4,,AS_NEW
15084,Aubange,HOUSE,HOUSE,590000.0,4.0,220.0,USA_HYPER_EQUIPPED,,-1.0,True,30.0,,,978,4,,AS_NEW
15085,Maldegem,HOUSE,VILLA,590000.0,4.0,297.0,INSTALLED,,,,,,,742,4,False,AS_NEW
15086,Schaerbeek,HOUSE,HOUSE,595000.0,4.0,200.0,SEMI_EQUIPPED,False,,,,,,67,2,False,TO_BE_DONE_UP
15087,Woluwe-Saint-Lambert,HOUSE,HOUSE,595000.0,4.0,154.0,HYPER_EQUIPPED,False,,True,30.0,True,100.0,294,3,False,TO_BE_DONE_UP
15088,Kortemark,HOUSE,HOUSE,595000.0,4.0,446.0,0,False,,,,True,,7840,,False,TO_RENOVATE
15089,Zele,HOUSE,HOUSE,595000.0,4.0,260.0,SEMI_EQUIPPED,False,,True,4.0,True,277.0,923,3,False,GOOD
15090,Zingem,HOUSE,HOUSE,871498.0,3.0,271.0,HYPER_EQUIPPED,,,,,,,1000,,False,
15091,Desselgem,HOUSE,HOUSE,788469.0,4.0,245.0,HYPER_EQUIPPED,,,,,,,1025,,False,
15092,Jabbeke,HOUSE,HOUSE,787183.0,3.0,174.0,HYPER_EQUIPPED,,,,,,,1746,,False,
15093,Menen,HOUSE,HOUSE,578453.0,4.0,182.0,HYPER_EQUIPPED,,,,,,,804,,False,
15094,Izegem,HOUSE,HOUSE,932794.0,4.0,187.0,HYPER_EQUIPPED,,,,,,,1642,,False,
15095,Oostende,HOUSE,HOUSE,811303.0,4.0,214.0,HYPER_EQUIPPED,,,,,,,855,,False,
15096,Bredene,HOUSE,HOUSE,608795.0,3.0,205.0,HYPER_EQUIPPED,,,,,,,434,,False,
15097,Bredene,HOUSE,HOUSE,868459.0,4.0,245.0,HYPER_EQUIPPED,,,,,,,862,,False,
15098,Oudsbergen,HOUSE,HOUSE,225000.0,3.0,140.0,0,False,,True,,True,,694,,False,TO_RENOVATE
15099,Kortrijk,HOUSE,HOUSE,612424.0,3.0,,HYPER_EQUIPPED,,,,,,,720,,False,
15100,Willebroek,HOUSE,MIXED_USE_BUILDING,369000.0,2.0,215.0,INSTALLED,True,,,,True,,253,,False,
15101,Heusden-Zolder,HOUSE,HOUSE,425000.0,3.0,150.0,INSTALLED,,,,,,,0,,False,AS_NEW
15102,Hasselt,HOUSE,HOUSE,749000.0,5.0,280.0,INSTALLED,,,,,True,,548,,False,AS_NEW
15103,Menen,HOUSE,HOUSE,99000.0,2.0,70.0,SEMI_EQUIPPED,False,,,,True,,171,,False,TO_RENOVATE
15104,De Panne,APARTMENT,APARTMENT,375000.0,2.0,80.0,0,True,,,,,,,,False,
15105,De Panne,APARTMENT,GROUND_FLOOR,179000.0,1.0,64.0,0,True,,,,,,,,False,
15106,Brasschaat,HOUSE,MANOR_HOUSE,489000.0,2.0,190.0,INSTALLED,False,,True,,True,,1066,,False,
15107,Gullegem,HOUSE,HOUSE,248000.0,4.0,159.0,,,,,,,,179,3,,TO_BE_DONE_UP
15108,Haaltert,HOUSE,BUNGALOW,430000.0,3.0,,,,,True,37.0,,,633,,False,
15109,Wielsbeke,APARTMENT,APARTMENT,295000.0,3.0,290.0,0,,,,,,,UNKNOWN,UNKNOWN,False,UNKNOWN
15110,Hillegem,HOUSE,HOUSE,340000.0,3.0,133.0,0,,,,,,,5283,,False,AS_NEW
15111,Ham,APARTMENT,APARTMENT,319000.0,3.0,137.0,INSTALLED,False,,True,18.0,,,,,False,AS_NEW
15113,Ham,APARTMENT,APARTMENT,289000.0,3.0,109.0,INSTALLED,False,,True,9.0,True,61.0,,,False,AS_NEW
15114,Ham,APARTMENT,APARTMENT,264000.0,2.0,92.0,INSTALLED,False,,True,9.0,True,61.0,,,False,AS_NEW
15115,Borgloon,APARTMENT,APARTMENT,251443.0,2.0,89.0,INSTALLED,False,,,,,,,,False,AS_NEW
15117,Borgloon,APARTMENT,APARTMENT,258001.0,2.0,89.0,INSTALLED,False,,,,,,,,False,AS_NEW
15118,Borgloon,APARTMENT,APARTMENT,252076.0,2.0,89.0,INSTALLED,False,,,,,,,,False,AS_NEW
15119,Borgloon,APARTMENT,APARTMENT,247628.0,2.0,89.0,INSTALLED,False,,,,,,,,False,AS_NEW
15120,Lasne,HOUSE,HOUSE,597000.0,2.0,170.0,USA_UNINSTALLED,False,1.0,True,23.0,,,550,2,False,AS_NEW
15121,Profondeville,HOUSE,COUNTRY_COTTAGE,599000.0,5.0,297.0,INSTALLED,False,,True,,True,353.0,7610,3,False,GOOD
15122,Profondeville,HOUSE,MIXED_USE_BUILDING,599000.0,5.0,297.0,INSTALLED,False,,True,,True,353.0,7610,3,False,GOOD
15123,Hives,HOUSE,HOUSE,599000.0,6.0,431.0,0,,,True,,True,3795.0,3900,4,True,AS_NEW
15124,Gent,HOUSE,HOUSE,599000.0,3.0,164.0,INSTALLED,,,True,48.0,True,700.0,790,3,False,AS_NEW
15125,Vieux-Genappe,HOUSE,VILLA,625000.0,4.0,230.0,USA_HYPER_EQUIPPED,False,,True,124.0,True,2081.0,2236,4,False,GOOD
15126,Tienen,HOUSE,HOUSE,625000.0,7.0,300.0,INSTALLED,False,,True,,True,,370,,False,GOOD
15127,Genval,HOUSE,VILLA,629000.0,3.0,290.0,HYPER_EQUIPPED,False,,True,,,,1296,4,False,AS_NEW
15128,Tielt-Winge,HOUSE,HOUSE,629000.0,4.0,295.0,INSTALLED,,,True,85.0,True,3000.0,3240,4,False,GOOD
15129,Overijse,HOUSE,VILLA,630000.0,5.0,180.0,HYPER_EQUIPPED,False,,True,,True,850.0,1005,4,False,AS_NEW
15130,Sint-Niklaas,HOUSE,MANSION,630000.0,5.0,277.0,INSTALLED,,1.0,True,1.0,,,0,2,False,GOOD
15131,Ardooie,HOUSE,VILLA,633000.0,6.0,327.0,,False,,True,30.0,True,1000.0,1354,4,False,GOOD
15132,Tienen,HOUSE,VILLA,635000.0,4.0,300.0,HYPER_EQUIPPED,False,,True,,,,1372,4,False,AS_NEW
15134,Woluwe-Saint-Pierre,HOUSE,HOUSE,640000.0,6.0,244.0,HYPER_EQUIPPED,False,,True,9.0,True,23.0,125,2,False,TO_BE_DONE_UP
15135,Hélécine,HOUSE,HOUSE,645000.0,8.0,442.0,INSTALLED,False,,True,30.0,True,490.0,939,4,False,GOOD
15136,Flobecq,HOUSE,OTHER_PROPERTY,645000.0,5.0,,INSTALLED,,-1.0,True,,,,3500,4,,
15137,Flobecq,HOUSE,COUNTRY_COTTAGE,645000.0,5.0,,INSTALLED,,-1.0,True,,,,3500,4,,
15138,Zoersel,HOUSE,HOUSE,649000.0,3.0,275.0,INSTALLED,,1.0,True,25.0,True,430.0,620,3,False,AS_NEW
15139,Brugge,HOUSE,MANSION,649000.0,7.0,460.0,SEMI_EQUIPPED,False,,,,,,612,4,False,TO_RENOVATE
15140,Sint-Gillis-Waas,HOUSE,BUNGALOW,649000.0,3.0,203.0,HYPER_EQUIPPED,False,,True,,,,1118,4,False,AS_NEW
15141,Ciney,HOUSE,VILLA,675000.0,4.0,329.0,INSTALLED,,1.0,True,,True,800.0,800,4,,
15142,Knokke-Heist,HOUSE,HOUSE,675000.0,3.0,232.0,INSTALLED,,,True,,,,455,3,,TO_BE_DONE_UP
15143,Braine-l'Alleud,HOUSE,VILLA,680000.0,6.0,319.0,INSTALLED,,1.0,True,,,,3001,4,,GOOD
15144,Zellik,HOUSE,VILLA,699000.0,5.0,248.0,HYPER_EQUIPPED,False,,True,,,,791,4,True,AS_NEW
15145,Aalst,HOUSE,APARTMENT_BLOCK,699000.0,5.0,269.0,INSTALLED,,,True,9.0,,,99,2,,AS_NEW
15146,Sint-Jans-Molenbeek,HOUSE,APARTMENT_BLOCK,700000.0,6.0,300.0,HYPER_EQUIPPED,False,,True,18.0,,,193,2,,GOOD
15147,Westrem,HOUSE,HOUSE,705000.0,7.0,319.0,0,,,,,,,4197,4,,
15148,Grez-Doiceau,HOUSE,VILLA,710000.0,3.0,170.0,USA_HYPER_EQUIPPED,False,,True,,,,2000,4,False,AS_NEW
15149,Woluwe-Saint-Lambert,HOUSE,HOUSE,720000.0,4.0,190.0,HYPER_EQUIPPED,False,,True,15.0,True,92.0,245,2,False,TO_BE_DONE_UP
15151,Borgloon,APARTMENT,APARTMENT,264263.0,2.0,97.0,INSTALLED,False,,,,,,,,False,AS_NEW
15152,Turnhout,APARTMENT,GROUND_FLOOR,179000.0,1.0,70.0,INSTALLED,False,,,,,,,,False,GOOD
15153,Turnhout,HOUSE,HOUSE,198500.0,3.0,140.0,SEMI_EQUIPPED,False,,,,True,,200,2,False,TO_RENOVATE
15154,Burcht,APARTMENT,APARTMENT,239000.0,3.0,81.0,,False,,True,,True,,UNKNOWN,,False,
15155,Borgerhout,HOUSE,HOUSE,229900.0,3.0,135.0,NOT_INSTALLED,False,,True,9.0,,,52,,False,
15156,Antwerp,HOUSE,HOUSE,229900.0,3.0,135.0,NOT_INSTALLED,False,,True,9.0,,,52,,False,
15157,Kortrijk,APARTMENT,APARTMENT,199500.0,2.0,84.0,HYPER_EQUIPPED,False,,,,,,,,False,AS_NEW
15158,Aalter,HOUSE,HOUSE,339000.0,4.0,195.0,0,False,,,,True,,380,,False,JUST_RENOVATED
15159,Ardooie,HOUSE,HOUSE,355000.0,4.0,195.0,0,,,True,,,,3491,,False,AS_NEW
15160,Deurne,APARTMENT,FLAT_STUDIO,159000.0,0.0,39.0,SEMI_EQUIPPED,,,True,24.0,,,,,False,
15161,Deurne,APARTMENT,GROUND_FLOOR,210000.0,2.0,114.0,SEMI_EQUIPPED,,,,,True,115.0,,,False,
15162,Berchem,HOUSE,HOUSE,419500.0,3.0,125.0,INSTALLED,,,,,,,44,,False,JUST_RENOVATED
15163,Antwerp,APARTMENT,APARTMENT,145000.0,2.0,84.0,,,,True,4.0,,,,,False,TO_BE_DONE_UP
15164,Boechout,HOUSE,HOUSE,1395000.0,5.0,554.0,HYPER_EQUIPPED,,,True,,True,,5416,,True,
15165,Brugge,APARTMENT,APARTMENT,249000.0,2.0,92.0,0,,,True,,,,,,False,GOOD
15166,Oostkamp,HOUSE,HOUSE,345000.0,3.0,,INSTALLED,False,,True,,,,476,,False,TO_RENOVATE
15167,Antwerp,APARTMENT,FLAT_STUDIO,148750.0,0.0,,0,,,True,,,,UNKNOWN,,False,
15168,Antwerp,APARTMENT,KOT,155000.0,0.0,,0,,,,,,,UNKNOWN,,False,
15169,Antwerp,APARTMENT,APARTMENT,535000.0,3.0,125.0,HYPER_EQUIPPED,,,True,13.0,,,,,False,
15170,Antwerp,APARTMENT,APARTMENT,295000.0,2.0,75.0,INSTALLED,,,True,1.0,,,,,False,
15171,Antwerp,APARTMENT,APARTMENT,255000.0,1.0,45.0,HYPER_EQUIPPED,,,,,,,,,False,JUST_RENOVATED
15172,Antwerp,APARTMENT,APARTMENT,549000.0,2.0,132.0,HYPER_EQUIPPED,,,True,12.0,,,,,False,JUST_RENOVATED
15173,Antwerp,APARTMENT,APARTMENT,519000.0,3.0,118.0,HYPER_EQUIPPED,,,True,,,,,,False,JUST_RENOVATED
15174,Antwerp,APARTMENT,APARTMENT,329000.0,2.0,65.0,HYPER_EQUIPPED,,,,,,,,,False,JUST_RENOVATED
15175,Antwerp,APARTMENT,APARTMENT,319000.0,2.0,64.0,HYPER_EQUIPPED,,,,,,,,,False,JUST_RENOVATED
15176,Sint-Truiden,APARTMENT,APARTMENT,850000.0,2.0,,0,,,,,,,,,False,
15177,Heers,APARTMENT,APARTMENT,249000.0,3.0,100.0,INSTALLED,,,True,17.0,,,,,False,
15178,Jabbeke,HOUSE,HOUSE,495000.0,3.0,,INSTALLED,False,,True,20.0,True,,403,,False,AS_NEW
15179,Aartrijke,APARTMENT,APARTMENT,245000.0,2.0,121.0,INSTALLED,,,True,22.0,True,,,,False,AS_NEW
15180,Autelbas,HOUSE,VILLA,720000.0,3.0,203.0,USA_HYPER_EQUIPPED,,1.0,True,30.0,True,300.0,504,4,,AS_NEW
15181,Autelbas,HOUSE,HOUSE,720000.0,3.0,203.0,USA_HYPER_EQUIPPED,,1.0,True,30.0,True,300.0,504,4,,AS_NEW
15182,Overijse,HOUSE,APARTMENT_BLOCK,725000.0,4.0,304.0,USA_SEMI_EQUIPPED,False,,True,6.0,,,240,2,False,GOOD
15183,Herent,HOUSE,VILLA,729000.0,4.0,258.0,USA_HYPER_EQUIPPED,False,,True,20.0,,,1251,4,True,AS_NEW
15184,Hove,HOUSE,VILLA,735000.0,4.0,180.0,HYPER_EQUIPPED,,1.0,True,80.0,True,500.0,674,4,False,AS_NEW
15185,Kruisem,HOUSE,COUNTRY_COTTAGE,748000.0,4.0,232.0,INSTALLED,False,,True,,True,7500.0,8000,4,,GOOD
15186,VYLE-ET-THAROUL,HOUSE,HOUSE,750000.0,13.0,400.0,NOT_INSTALLED,,-1.0,,,,,20782,4,,GOOD
15187,Arlon,HOUSE,VILLA,750000.0,4.0,495.0,HYPER_EQUIPPED,,-1.0,True,30.0,,,1782,4,,GOOD
15188,Arlon,HOUSE,HOUSE,750000.0,4.0,495.0,HYPER_EQUIPPED,,-1.0,True,30.0,,,1782,4,,GOOD
15189,Izegem,HOUSE,HOUSE,750000.0,6.0,695.0,0,False,,,,True,,582,,False,
15190,Tongeren,HOUSE,EXCEPTIONAL_PROPERTY,790000.0,3.0,300.0,INSTALLED,,,True,14.0,True,80.0,215,4,False,GOOD
15191,Ganshoren,HOUSE,MANSION,795000.0,5.0,313.0,HYPER_EQUIPPED,False,,,,True,165.0,275,2,,AS_NEW
15192,Grimbergen,HOUSE,HOUSE,795000.0,4.0,308.0,USA_INSTALLED,,-1.0,True,32.0,True,325.0,600,4,,GOOD
15193,Damme,HOUSE,VILLA,795000.0,5.0,,HYPER_EQUIPPED,,-1.0,True,,,,0,4,,GOOD
15194,Duffel,HOUSE,HOUSE,825000.0,3.0,257.0,HYPER_EQUIPPED,,,True,45.0,True,373.0,706,3,False,AS_NEW
15195,Asse,HOUSE,VILLA,835000.0,3.0,276.0,INSTALLED,,-1.0,,,,,805,4,,GOOD
15196,Attert,HOUSE,VILLA,925000.0,3.0,270.0,USA_HYPER_EQUIPPED,,-1.0,True,75.0,True,1000.0,1340,4,,AS_NEW
15197,Attert,HOUSE,HOUSE,925000.0,3.0,270.0,USA_HYPER_EQUIPPED,,-1.0,True,75.0,True,1000.0,1340,4,,AS_NEW
15198,Hamme,HOUSE,MANSION,925000.0,6.0,500.0,HYPER_EQUIPPED,,,True,48.0,True,299.0,795,2,,AS_NEW
15199,Quevy,HOUSE,EXCEPTIONAL_PROPERTY,950000.0,5.0,868.0,HYPER_EQUIPPED,,,True,,True,2000.0,20000,4,True,GOOD
15200,Rhode-Saint-Genese,HOUSE,VILLA,970000.0,5.0,283.0,USA_SEMI_EQUIPPED,False,,True,40.0,True,900.0,1068,4,False,GOOD
15201,Bierbeek,HOUSE,COUNTRY_COTTAGE,989000.0,4.0,385.0,USA_HYPER_EQUIPPED,False,,True,70.0,,,1995,4,,AS_NEW
15202,Aalter,HOUSE,EXCEPTIONAL_PROPERTY,998000.0,4.0,621.0,HYPER_EQUIPPED,False,,True,,True,593.0,1214,4,False,AS_NEW
15203,WOLUWE-SAINT-PIERRE,HOUSE,HOUSE,1050000.0,5.0,250.0,INSTALLED,,-1.0,,,True,540.0,540,,,TO_BE_DONE_UP
15204,Waterloo,HOUSE,VILLA,1050000.0,5.0,410.0,HYPER_EQUIPPED,False,1.0,True,45.0,True,,846,4,,AS_NEW
15205,Roosdaal,HOUSE,VILLA,1050000.0,5.0,400.0,USA_HYPER_EQUIPPED,True,-1.0,,,True,3000.0,5000,4,,GOOD
15206,Liedekerke,HOUSE,MANOR_HOUSE,1050000.0,5.0,400.0,USA_HYPER_EQUIPPED,,-1.0,,,True,3000.0,5000,4,,GOOD
15207,Antwerp,HOUSE,MANSION,1059000.0,3.0,281.0,USA_HYPER_EQUIPPED,False,,True,18.0,,,130,2,,AS_NEW
15208,Knokke-Zoute,HOUSE,HOUSE,1065000.0,4.0,203.0,HYPER_EQUIPPED,False,,True,70.0,,,197,2,False,AS_NEW
15209,REET,HOUSE,MIXED_USE_BUILDING,1115000.0,3.0,560.0,USA_HYPER_EQUIPPED,,-1.0,True,15.0,True,117.0,680,2,,GOOD
15210,Drongen,APARTMENT,APARTMENT,198000.0,2.0,84.0,INSTALLED,False,,,,,,,,False,TO_BE_DONE_UP
15211,Geraardsbergen,HOUSE,HOUSE,56000.0,2.0,,0,False,,,,,,0,2,False,TO_RENOVATE
15212,Gent,APARTMENT,APARTMENT,275000.0,1.0,48.0,0,False,,True,,True,,,,False,AS_NEW
15213,Maldegem,APARTMENT,APARTMENT,189000.0,2.0,,0,,,,,,,,,False,
15214,Quevaucamps,APARTMENT,APARTMENT,85000.0,2.0,79.0,,False,,,,,,,3,False,
15215,Knokke-Heist,HOUSE,HOUSE,945000.0,4.0,158.0,HYPER_EQUIPPED,,,True,,,,166,2,False,
15216,Knokke-Zoute,APARTMENT,APARTMENT,1175000.0,2.0,,HYPER_EQUIPPED,True,,,,True,,,2,False,
15217,Assebroek,HOUSE,HOUSE,519000.0,3.0,188.0,0,False,,,,True,150.0,417,,False,
15218,Torhout,HOUSE,HOUSE,225000.0,3.0,248.0,0,False,,,,,,582,,False,GOOD
15219,Zandvliet,HOUSE,HOUSE,449000.0,4.0,172.0,INSTALLED,,,,,True,225.0,225,,False,AS_NEW
15220,Berendrecht,HOUSE,HOUSE,399000.0,4.0,230.0,INSTALLED,,,,,True,580.0,580,,False,TO_RENOVATE
15221,Landegem,HOUSE,HOUSE,675000.0,3.0,201.0,INSTALLED,,,True,,True,,896,,False,AS_NEW
15222,Lievegem,HOUSE,HOUSE,749500.0,6.0,362.0,INSTALLED,False,,True,,True,,1710,,False,AS_NEW
15223,Kluisbergen,HOUSE,HOUSE,319000.0,5.0,275.0,INSTALLED,False,,,,,,634,,False,AS_NEW
15224,Gent,APARTMENT,PENTHOUSE,1145000.0,4.0,270.0,HYPER_EQUIPPED,False,1.0,,,True,,,2,False,JUST_RENOVATED
15225,Oostduinkerke,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
15226,Sint-Stevens-Woluwe,APARTMENT,APARTMENT,341980.0,2.0,92.0,INSTALLED,False,,True,8.0,,,,,False,
15227,Sint-Stevens-Woluwe,APARTMENT,APARTMENT,465980.0,3.0,124.0,INSTALLED,False,,,,True,91.0,,,False,
15228,Sint-Stevens-Woluwe,APARTMENT,APARTMENT,420980.0,3.0,140.0,INSTALLED,False,,True,14.0,,,,,False,
15229,Sint-Stevens-Woluwe,APARTMENT,APARTMENT,357980.0,2.0,113.0,INSTALLED,False,,True,7.0,,,,,False,
15230,Sint-Stevens-Woluwe,APARTMENT,APARTMENT,362980.0,2.0,113.0,INSTALLED,False,,True,7.0,,,,,False,
15231,Sint-Stevens-Woluwe,APARTMENT,APARTMENT,452120.0,3.0,140.0,INSTALLED,False,,True,14.0,,,,,False,
15232,Sint-Stevens-Woluwe,APARTMENT,APARTMENT,567980.0,3.0,181.0,INSTALLED,False,,True,14.0,True,9.0,,,False,
