,locality,type of property,subtype of property,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
17775,Beersel,HOUSE,VILLA,1690000.0,4.0,520.0,HYPER_EQUIPPED,False,,True,,,,3200,4,True,GOOD
17776,Antwerp,HOUSE,HOUSE,1875000.0,5.0,467.0,HYPER_EQUIPPED,,,True,,,,294,2,,GOOD
17777,Gent,HOUSE,HOUSE,1980000.0,7.0,426.0,0,,,,,,,2390,4,True,TO_RENOVATE
17778,Oud-Turnhout,HOUSE,VILLA,1950000.0,4.0,1007.0,HYPER_EQUIPPED,True,2.0,True,225.0,True,2300.0,2590,4,True,GOOD
17779,Mouscron,HOUSE,VILLA,1250000.0,5.0,470.0,INSTALLED,False,,True,,,,1274,3,True,AS_NEW
17780,Uccle,HOUSE,EXCEPTIONAL_PROPERTY,1995000.0,5.0,339.0,,False,,True,100.0,True,1017.0,1221,4,False,AS_NEW
17781,Knokke-Zoute,HOUSE,HOUSE,1995000.0,4.0,285.0,HYPER_EQUIPPED,False,,True,,True,,1002,4,False,TO_BE_DONE_UP
17782,Etterbeek,HOUSE,HOUSE,2490000.0,4.0,359.0,USA_HYPER_EQUIPPED,False,,True,20.0,True,500.0,693,3,,AS_NEW
17783,Knokke-Zoute,HOUSE,HOUSE,2300000.0,4.0,270.0,HYPER_EQUIPPED,False,1.0,True,,,,746,4,False,AS_NEW
17784,Antwerp,HOUSE,MANSION,2450000.0,10.0,875.0,0,,,True,,True,242.0,445,2,,
17785,Antwerp,HOUSE,HOUSE,2700000.0,4.0,631.0,USA_HYPER_EQUIPPED,,,,,,,378,2,False,GOOD
17786,Uccle,HOUSE,VILLA,2750000.0,7.0,450.0,HYPER_EQUIPPED,False,,True,,,,2600,4,True,AS_NEW
17787,Ixelles,HOUSE,EXCEPTIONAL_PROPERTY,2950000.0,5.0,758.0,0,False,,True,15.0,True,200.0,390,2,,TO_BE_DONE_UP
17788,Uccle,HOUSE,EXCEPTIONAL_PROPERTY,2985000.0,5.0,555.0,HYPER_EQUIPPED,False,,True,,,,1123,4,False,TO_BE_DONE_UP
17789,Antwerp,HOUSE,EXCEPTIONAL_PROPERTY,2950000.0,7.0,,0,,,True,,,,749,4,,AS_NEW
17790,Wilrijk,APARTMENT,APARTMENT,279000.0,2.0,84.0,INSTALLED,,-1.0,,,,,,2,,JUST_RENOVATED
17791,Huy,HOUSE,HOUSE,199000.0,2.0,110.0,INSTALLED,,1.0,True,22.0,True,620.0,710,3,,AS_NEW
17792,Antwerp,HOUSE,EXCEPTIONAL_PROPERTY,336500.0,2.0,102.0,INSTALLED,,-1.0,,,,,0,2,,JUST_RENOVATED
17793,Tremelo,HOUSE,VILLA,475000.0,5.0,320.0,HYPER_EQUIPPED,False,,,,True,,646,,False,AS_NEW
17794,Baal,HOUSE,VILLA,475000.0,5.0,320.0,HYPER_EQUIPPED,False,,,,True,,646,,False,AS_NEW
17795,Tremelo,HOUSE,VILLA,475000.0,5.0,320.0,HYPER_EQUIPPED,False,,,,True,,626,,False,AS_NEW
17796,Kortrijk,HOUSE,APARTMENT_BLOCK,505000.0,0.0,,INSTALLED,False,,,,,,0,4,False,GOOD
17797,Antwerp,HOUSE,HOUSE,336500.0,2.0,102.0,INSTALLED,,-1.0,,,,,0,2,,JUST_RENOVATED
17798,Baal,HOUSE,VILLA,475000.0,5.0,320.0,HYPER_EQUIPPED,False,,,,True,,626,,False,AS_NEW
17799,Willebroek,HOUSE,HOUSE,395000.0,3.0,240.0,INSTALLED,False,,True,27.0,True,362.0,553,4,False,GOOD
17800,Forest,APARTMENT,APARTMENT,420000.0,2.0,114.0,USA_HYPER_EQUIPPED,,-1.0,True,5.0,,,UNKNOWN,2,,TO_BE_DONE_UP
17801,Mouscron,HOUSE,HOUSE,169000.0,3.0,125.0,SEMI_EQUIPPED,,-1.0,,,,,0,2,,GOOD
17802,Zulte,HOUSE,HOUSE,549000.0,8.0,292.0,,False,,True,,,,879,,False,AS_NEW
17803,Faimes,HOUSE,HOUSE,315000.0,4.0,205.0,NOT_INSTALLED,,1.0,,,True,610.0,760,4,,GOOD
17804,Engis,HOUSE,HOUSE,189000.0,4.0,185.0,,False,,True,,True,230.0,450,2,False,GOOD
17805,Engis,HOUSE,APARTMENT_BLOCK,189000.0,4.0,185.0,,False,,True,,True,230.0,450,2,False,GOOD
17806,Borgloon,APARTMENT,APARTMENT,439200.0,3.0,152.0,HYPER_EQUIPPED,,,True,36.0,True,,,UNKNOWN,False,UNKNOWN
17807,Borgloon,APARTMENT,APARTMENT,306100.0,2.0,91.0,HYPER_EQUIPPED,,,True,20.0,True,,,UNKNOWN,False,UNKNOWN
17808,Oostduinkerke (Koksijde),HOUSE,VILLA,875000.0,4.0,220.0,INSTALLED,False,,True,,,,780,4,False,GOOD
17809,Kortessem,APARTMENT,APARTMENT,255416.0,2.0,91.0,INSTALLED,False,,True,,True,,,,False,
17810,Voula,HOUSE,HOUSE,300000.0,2.0,95.0,0,True,1.0,,,,,0,,False,AS_NEW
17811,Jambes,HOUSE,HOUSE,229000.0,4.0,147.0,NOT_INSTALLED,False,,,,True,351.0,481,3,False,TO_RENOVATE
17812,Gent,APARTMENT,DUPLEX,449000.0,2.0,122.0,HYPER_EQUIPPED,False,,True,98.0,,,UNKNOWN,2,False,GOOD
17813,Sint-Niklaas,HOUSE,BUNGALOW,595000.0,3.0,198.0,0,,,True,,True,,1211,,False,AS_NEW
17814,Erquelinnes,HOUSE,VILLA,262500.0,3.0,125.0,INSTALLED,False,,True,30.0,True,915.0,986,4,,
17815,Nieuwpoort,APARTMENT,APARTMENT,895000.0,3.0,101.0,INSTALLED,,,True,,,,,,False,
17816,Mol,HOUSE,HOUSE,319000.0,2.0,125.0,HYPER_EQUIPPED,False,,True,,True,,0,,False,AS_NEW
17817,Oostende,HOUSE,HOUSE,359000.0,3.0,128.0,HYPER_EQUIPPED,False,,True,,True,,155,,False,AS_NEW
17818,Uccle,APARTMENT,FLAT_STUDIO,135000.0,0.0,,NOT_INSTALLED,False,,,,,,UNKNOWN,2,,GOOD
17819,Beyne-Heusay,HOUSE,HOUSE,299000.0,3.0,131.0,INSTALLED,False,,,,True,550.0,750,4,False,GOOD
17820,Beyne-Heusay,HOUSE,VILLA,299000.0,3.0,131.0,INSTALLED,False,,,,True,550.0,750,4,False,GOOD
17821,Ougrée,HOUSE,HOUSE,250000.0,5.0,254.0,INSTALLED,,,,,,,631,4,,TO_BE_DONE_UP
17822,Liège,APARTMENT,PENTHOUSE,658000.0,3.0,133.0,INSTALLED,False,,True,40.0,True,,UNKNOWN,2,,AS_NEW
17823,Gavere,HOUSE,HOUSE,350000.0,3.0,234.0,0,,,,,,,682,4,,GOOD
17824,Massemen,HOUSE,HOUSE,382000.0,3.0,,INSTALLED,,,True,25.0,True,330.0,420,3,False,GOOD
17825,Ghlin,HOUSE,HOUSE,105000.0,3.0,148.0,0,,-1.0,True,,,,280,3,,TO_RENOVATE
17826,Rotselaar,HOUSE,HOUSE,485000.0,4.0,250.0,INSTALLED,,,True,45.0,True,50.0,350,3,False,
17827,Wondelgem,HOUSE,HOUSE,445000.0,3.0,165.0,HYPER_EQUIPPED,False,,,,True,38.0,100,,False,
17828,Erpe-Mere,HOUSE,VILLA,549000.0,3.0,270.0,INSTALLED,,,True,,,,1241,,False,JUST_RENOVATED
17829,Harelbeke,HOUSE,HOUSE,475000.0,3.0,153.0,0,,,,,,,295,,False,AS_NEW
17830,Herent,HOUSE,HOUSE,345000.0,3.0,146.0,0,False,,,,,,461,4,False,TO_RENOVATE
17831,Waregem,HOUSE,HOUSE,345000.0,3.0,155.0,INSTALLED,False,,True,,True,,502,,False,TO_BE_DONE_UP
17832,Middelkerke,HOUSE,HOUSE,265000.0,4.0,,INSTALLED,False,,,,True,63.0,155,2,False,TO_BE_DONE_UP
17833,Geraardsbergen,HOUSE,HOUSE,550000.0,5.0,473.0,,,,True,50.0,True,1350.0,1732,3,,
17834,Marke,HOUSE,VILLA,799000.0,5.0,275.0,USA_INSTALLED,False,,True,,,,1563,,False,AS_NEW
17835,Geraardsbergen,HOUSE,HOUSE,550000.0,5.0,473.0,,,,True,50.0,True,1350.0,1732,3,,
17836,Liège Grivegnée,HOUSE,HOUSE,109000.0,1.0,66.0,INSTALLED,False,,True,12.0,,,53,3,False,GOOD
17837,Monceau-sur-Sambre,HOUSE,APARTMENT_BLOCK,179900.0,2.0,160.0,INSTALLED,,-1.0,,,,,0,2,,
17838,Seraing,HOUSE,MIXED_USE_BUILDING,150000.0,2.0,150.0,NOT_INSTALLED,False,,,,True,210.0,551,2,False,TO_BE_DONE_UP
17839,Grivegnée,HOUSE,HOUSE,220000.0,3.0,83.0,,,,True,28.0,,,75,2,,GOOD
17840,Desteldonk,HOUSE,HOUSE,369000.0,2.0,180.0,HYPER_EQUIPPED,,,,,True,,287,,False,JUST_RENOVATED
17841,Dinant,HOUSE,VILLA,249000.0,3.0,120.0,,,,True,117.0,True,500.0,500,,,GOOD
17842,Zele,HOUSE,HOUSE,230000.0,5.0,159.0,0,,,,,,,120,2,,GOOD
17843,Sint-Andries,HOUSE,HOUSE,360000.0,2.0,158.0,0,,,True,,,,685,4,,GOOD
17844,Hannut,HOUSE,HOUSE,385000.0,3.0,255.0,,,,True,30.0,True,3729.0,4244,4,,TO_BE_DONE_UP
17845,Bever,HOUSE,VILLA,699000.0,5.0,289.0,,,,True,105.0,True,8805.0,9138,4,,GOOD
17846,Ixelles,HOUSE,EXCEPTIONAL_PROPERTY,2750000.0,5.0,595.0,HYPER_EQUIPPED,False,,True,,True,164.0,289,2,False,AS_NEW
17847,SPONTIN,HOUSE,HOUSE,389000.0,4.0,261.0,INSTALLED,,-1.0,,,True,970.0,970,4,,
17848,Chastre,HOUSE,HOUSE,349000.0,2.0,135.0,USA_HYPER_EQUIPPED,False,,True,54.0,True,850.0,987,4,,TO_BE_DONE_UP
17849,Zelzate,HOUSE,HOUSE,395000.0,3.0,126.0,0,,,,,True,1500.0,1690,4,False,GOOD
17850,Mechelen,HOUSE,HOUSE,428000.0,3.0,116.0,HYPER_EQUIPPED,,,True,30.0,,,90,2,,
17851,Enghien,APARTMENT,APARTMENT,199000.0,2.0,215.0,0,,,True,,,,UNKNOWN,3,,TO_BE_DONE_UP
17852,Wavre,HOUSE,VILLA,449000.0,3.0,140.0,HYPER_EQUIPPED,,,True,,True,654.0,654,4,False,AS_NEW
17853,Liedekerke,HOUSE,HOUSE,475000.0,3.0,228.0,HYPER_EQUIPPED,,,True,,,,650,2,,AS_NEW
17854,Herselt,HOUSE,HOUSE,569000.0,3.0,223.0,INSTALLED,False,,True,,,,1358,4,,AS_NEW
17855,Arendonk,HOUSE,HOUSE,279000.0,5.0,190.0,SEMI_EQUIPPED,,,,,,,288,2,,GOOD
17856,Aarschot,HOUSE,HOUSE,245000.0,2.0,67.0,INSTALLED,False,,True,8.0,,,30,2,,AS_NEW
17857,Durbuy,HOUSE,HOUSE,495000.0,5.0,451.0,USA_HYPER_EQUIPPED,False,,True,,True,1110.0,1110,3,False,AS_NEW
17858,Enghien,HOUSE,HOUSE,199000.0,2.0,215.0,0,,,True,,,,0,3,,TO_BE_DONE_UP
17859,Forges,HOUSE,HOUSE,160000.0,3.0,184.0,,,,True,25.0,True,3347.0,3927,4,,GOOD
17860,Tournai,HOUSE,HOUSE,195000.0,4.0,140.0,0,False,,,,,,50,2,,
17861,Ronse,HOUSE,HOUSE,179000.0,3.0,117.0,INSTALLED,False,,,,True,17.0,80,2,False,JUST_RENOVATED
17862,Tienen,HOUSE,HOUSE,335000.0,3.0,142.0,0,False,,True,,,,865,2,,TO_RENOVATE
17863,Gent Gentbrugge,HOUSE,HOUSE,349000.0,3.0,143.0,0,,,True,,,,110,2,False,GOOD
17864,Verviers,HOUSE,HOUSE,165000.0,5.0,190.0,INSTALLED,False,,True,,True,150.0,230,2,False,TO_RENOVATE
17865,Evergem,HOUSE,HOUSE,330000.0,3.0,145.0,,,,,,True,200.0,438,3,,TO_RENOVATE
17866,Herzele,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
17867,Mont-de-l'Enclus,HOUSE,HOUSE,149500.0,3.0,140.0,SEMI_EQUIPPED,False,,True,20.0,True,900.0,1501,4,False,TO_RENOVATE
17868,Ronse,HOUSE,HOUSE,369000.0,5.0,199.0,USA_HYPER_EQUIPPED,False,,True,,,,1009,4,False,AS_NEW
17869,hondon de las nieves,HOUSE,VILLA,332500.0,3.0,228.0,HYPER_EQUIPPED,False,,True,,,,216,4,True,AS_NEW
17870,Waterloo,HOUSE,VILLA,550000.0,4.0,240.0,SEMI_EQUIPPED,False,,True,28.0,True,720.0,1400,4,False,TO_RENOVATE
17871,Donceel,APARTMENT,APARTMENT,165000.0,2.0,90.0,INSTALLED,False,,True,30.0,True,50.0,,3,False,GOOD
17872,santa pola,APARTMENT,APARTMENT,214000.0,2.0,65.0,SEMI_EQUIPPED,False,,True,,,,UNKNOWN,2,True,AS_NEW
17873,Aguilas,APARTMENT,APARTMENT,109000.0,2.0,60.0,HYPER_EQUIPPED,True,,True,17.0,,,UNKNOWN,2,True,AS_NEW
17874,Tournai,APARTMENT,APARTMENT,180000.0,2.0,70.0,INSTALLED,False,,,,,,UNKNOWN,2,False,AS_NEW
17875,Knokke-Heist,HOUSE,VILLA,3890000.0,3.0,,INSTALLED,False,,True,,True,924.0,924,4,False,TO_RENOVATE
17876,De Panne,APARTMENT,APARTMENT,249000.0,2.0,94.0,0,False,,,,,,,2,False,GOOD
17877,Forest,APARTMENT,APARTMENT,195000.0,1.0,56.0,USA_INSTALLED,,,,,,,UNKNOWN,2,,AS_NEW
17878,Mechelen,HOUSE,HOUSE,427000.0,3.0,173.0,SEMI_EQUIPPED,,-1.0,True,,True,105.0,307,3,,TO_BE_DONE_UP
17879,Leuze-En-Hainaut,HOUSE,HOUSE,299000.0,5.0,334.0,SEMI_EQUIPPED,False,,True,,,,148,2,False,GOOD
17880,Antoing Bruyelle,HOUSE,HOUSE,135000.0,3.0,200.0,SEMI_EQUIPPED,False,,True,47.0,,,263,3,False,TO_BE_DONE_UP
17881,Boussu,HOUSE,HOUSE,100000.0,2.0,126.0,0,,-1.0,True,,,,410,2,,TO_RENOVATE
17882,Kruibeke Bazel,HOUSE,HOUSE,1650000.0,3.0,284.0,,False,,True,,True,2132.0,2326,4,,GOOD
17883,RICHELLE,HOUSE,BUNGALOW,50000.0,2.0,153.0,INSTALLED,,1.0,True,80.0,True,,836,4,False,AS_NEW
17884,Wavre,HOUSE,VILLA,465000.0,4.0,140.0,USA_INSTALLED,,1.0,True,18.0,True,570.0,737,4,False,GOOD
17885,Chaudfontaine,HOUSE,HOUSE,115000.0,2.0,60.0,,False,,True,10.0,True,250.0,371,4,False,TO_RENOVATE
17886,PÂTURAGES,HOUSE,HOUSE,130000.0,3.0,120.0,0,,-1.0,,,,,210,3,,TO_RENOVATE
17887,Quaregnon,HOUSE,HOUSE,160000.0,4.0,113.0,0,,-1.0,True,,,,240,2,,TO_BE_DONE_UP
17888,Wevelgem,HOUSE,HOUSE,165000.0,2.0,130.0,0,,,True,,,,300,2,,GOOD
17889,Durbuy,HOUSE,CHALET,87000.0,2.0,74.0,INSTALLED,True,-1.0,,,,,0,4,,
17890,Jumet,HOUSE,HOUSE,199000.0,4.0,201.0,INSTALLED,,1.0,True,30.0,True,100.0,254,3,,
17891,Tellin Resteigne,HOUSE,HOUSE,98000.0,1.0,64.0,SEMI_EQUIPPED,False,,,,,,50,3,False,TO_RENOVATE
17892,Seraing,HOUSE,HOUSE,105000.0,3.0,96.0,INSTALLED,False,,True,20.0,,,65,2,,GOOD
17893,Charleroi Roux,HOUSE,HOUSE,99000.0,2.0,68.0,INSTALLED,,,,,,,45,3,,GOOD
17894,Courcelles,HOUSE,HOUSE,109990.0,2.0,118.0,INSTALLED,False,,True,12.0,True,200.0,265,2,False,GOOD
17895,Ensival,HOUSE,HOUSE,129000.0,3.0,133.0,NOT_INSTALLED,False,,True,85.0,,,168,2,False,TO_RENOVATE
17896,Charleroi,HOUSE,HOUSE,114900.0,2.0,129.0,NOT_INSTALLED,False,,,,,,56,3,False,TO_RENOVATE
17897,Wetteren,HOUSE,HOUSE,129000.0,2.0,80.0,0,,,,,,,60,2,,
17898,Flemalle,HOUSE,HOUSE,129900.0,4.0,195.0,NOT_INSTALLED,False,,True,22.0,True,150.0,303,3,False,TO_RENOVATE
17899,Stavelot,HOUSE,HOUSE,129000.0,4.0,97.0,NOT_INSTALLED,False,,,,True,335.0,335,,False,TO_RENOVATE
17900,Wevelgem,HOUSE,HOUSE,130116.0,3.0,169.0,,,,,,True,335.0,454,2,,GOOD
17901,Saint-Nicolas,HOUSE,HOUSE,129900.0,2.0,90.0,SEMI_EQUIPPED,False,,,,True,110.0,184,3,False,GOOD
17902,Wanze,HOUSE,HOUSE,139000.0,3.0,100.0,0,False,,True,50.0,,,110,3,False,
17903,Rochefort,HOUSE,HOUSE,139000.0,1.0,77.0,USA_SEMI_EQUIPPED,False,,,,,,15,2,,GOOD
17904,Seraing,HOUSE,HOUSE,135000.0,4.0,218.0,INSTALLED,False,,True,10.0,True,8.0,76,2,False,GOOD
17905,Izegem,HOUSE,HOUSE,139000.0,3.0,172.0,NOT_INSTALLED,False,,,,True,,117,,False,TO_RENOVATE
17906,Fleurus,HOUSE,HOUSE,140000.0,3.0,96.0,SEMI_EQUIPPED,,-1.0,True,20.0,True,,0,3,,TO_RENOVATE
17907,Seraing,HOUSE,HOUSE,144000.0,2.0,107.0,NOT_INSTALLED,False,,True,48.0,,,98,2,False,GOOD
17908,Liege,HOUSE,HOUSE,149000.0,2.0,98.0,INSTALLED,False,,True,10.0,True,52.0,135,2,False,AS_NEW
17909,Seraing,HOUSE,MIXED_USE_BUILDING,141000.0,2.0,106.0,SEMI_EQUIPPED,False,,,,,,55,2,False,TO_RENOVATE
17910,Charleroi,HOUSE,HOUSE,70000.0,1.0,55.0,0,False,,,,,,0,2,,GOOD
17911,Mouscron,HOUSE,HOUSE,139000.0,4.0,100.0,INSTALLED,False,,True,,,,69,2,False,GOOD
17912,Mons Cuesmes,HOUSE,APARTMENT_BLOCK,210000.0,1.0,74.0,INSTALLED,False,,True,,,,0,4,,GOOD
17913,Basècles,HOUSE,HOUSE,210000.0,3.0,161.0,,,,True,35.0,True,204.0,295,2,,GOOD
17914,Anderlues,HOUSE,MANSION,239000.0,5.0,176.0,,,,True,38.0,True,572.0,790,4,,GOOD
17915,Charleroi Jumet,HOUSE,HOUSE,299000.0,5.0,,0,,,True,,,,0,3,,GOOD
17916,Beauraing,HOUSE,HOUSE,390000.0,5.0,201.0,INSTALLED,False,,True,,True,444.0,1155,4,False,GOOD
17917,Nivelles,HOUSE,HOUSE,249000.0,4.0,160.0,HYPER_EQUIPPED,False,,,,True,300.0,580,3,False,AS_NEW
17918,Pont-à-Celles,HOUSE,HOUSE,249000.0,4.0,160.0,HYPER_EQUIPPED,False,,,,True,300.0,580,3,False,AS_NEW
17919,La Louvière Houdeng-Goegnies,HOUSE,HOUSE,80000.0,2.0,82.0,SEMI_EQUIPPED,False,,True,,,,120,2,False,TO_BE_DONE_UP
17920,Gent,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
17921,Gent,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
17922,Eeklo,APARTMENT,DUPLEX,223000.0,1.0,78.0,INSTALLED,False,,,,,,,2,False,GOOD
17923,Gent,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
17924,Gent,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
17925,Gent,APARTMENT,PENTHOUSE,698000.0,2.0,,NOT_INSTALLED,False,,True,42.0,,,,4,False,AS_NEW
17926,beniarbeig,HOUSE,VILLA,645995.0,3.0,150.0,USA_HYPER_EQUIPPED,False,,True,32.0,,,800,4,True,AS_NEW
17927,Gent,APARTMENT,PENTHOUSE,1079500.0,3.0,,HYPER_EQUIPPED,False,,True,101.0,,,UNKNOWN,,False,AS_NEW
17928,Gent Sint-Denijs-Westrem,APARTMENT,GROUND_FLOOR,490000.0,2.0,137.0,HYPER_EQUIPPED,False,,True,3.0,True,87.0,,2,False,AS_NEW
17929,Gent Sint-Denijs-Westrem,APARTMENT,APARTMENT,398000.0,2.0,94.0,HYPER_EQUIPPED,False,,True,4.0,,,,2,False,AS_NEW
17930,Gent Sint-Denijs-Westrem,APARTMENT,APARTMENT,398000.0,2.0,95.0,HYPER_EQUIPPED,False,,True,3.0,,,,2,False,AS_NEW
17931,Gent Sint-Denijs-Westrem,APARTMENT,APARTMENT,369000.0,2.0,85.0,HYPER_EQUIPPED,False,,True,5.0,,,,2,False,AS_NEW
17932,Gent Sint-Denijs-Westrem,APARTMENT,APARTMENT,370000.0,2.0,85.0,HYPER_EQUIPPED,False,,True,8.0,,,,2,False,AS_NEW
17933,Gent,APARTMENT,APARTMENT,285000.0,1.0,50.0,INSTALLED,True,,True,6.0,,,,2,False,AS_NEW
17934,Gent Sint-Denijs-Westrem,APARTMENT,APARTMENT,459000.0,2.0,108.0,HYPER_EQUIPPED,False,,True,4.0,,,,2,False,AS_NEW
17935,Mouscron,HOUSE,HOUSE,169000.0,3.0,128.0,INSTALLED,False,,True,15.0,True,20.0,115,2,False,GOOD
17936,Mouscron,APARTMENT,APARTMENT,189000.0,1.0,69.0,INSTALLED,False,,True,,,,UNKNOWN,2,False,AS_NEW
17937,Charleroi Jumet,HOUSE,HOUSE,125000.0,2.0,98.0,SEMI_EQUIPPED,False,,,,True,600.0,696,3,False,TO_BE_DONE_UP
17938,Incourt,HOUSE,HOUSE,250000.0,3.0,160.0,INSTALLED,False,,True,30.0,,,130,2,,GOOD
17939,Jette,APARTMENT,APARTMENT,239000.0,2.0,78.0,SEMI_EQUIPPED,False,,,,,,UNKNOWN,3,,GOOD
17940,Seraing,HOUSE,HOUSE,189900.0,3.0,124.0,INSTALLED,False,,True,20.0,True,130.0,233,2,False,GOOD
17941,Seraing,HOUSE,HOUSE,189500.0,3.0,131.0,HYPER_EQUIPPED,False,,True,17.0,True,50.0,151,2,False,AS_NEW
17942,Jumet,HOUSE,HOUSE,189000.0,3.0,162.0,USA_INSTALLED,,,True,6.0,True,65.0,65,2,False,JUST_RENOVATED
17943,Morlanwelz,HOUSE,HOUSE,190000.0,3.0,160.0,,False,,,,,,857,2,False,
17944,Herstal,HOUSE,HOUSE,199000.0,3.0,112.0,INSTALLED,False,,True,30.0,,,96,2,False,GOOD
17945,Ans,HOUSE,HOUSE,199000.0,4.0,166.0,USA_SEMI_EQUIPPED,,,True,14.0,,,103,2,,TO_BE_DONE_UP
17946,Erpe-Mere,HOUSE,HOUSE,199000.0,4.0,168.0,NOT_INSTALLED,False,,True,,,,846,2,False,TO_RENOVATE
17947,Andenne,HOUSE,HOUSE,199000.0,3.0,93.0,SEMI_EQUIPPED,,-1.0,,,True,,216,2,,
17948,Seraing,HOUSE,HOUSE,199500.0,4.0,115.0,INSTALLED,False,,True,40.0,True,120.0,295,3,False,GOOD
17949,Roeselare,HOUSE,TOWN_HOUSE,209000.0,2.0,156.0,INSTALLED,False,,True,,,,73,,False,AS_NEW
17950,MOIGNELÉE,HOUSE,HOUSE,210000.0,2.0,140.0,SEMI_EQUIPPED,,-1.0,True,10.0,True,70.0,190,2,,GOOD
17951,Juprelle,HOUSE,HOUSE,209000.0,4.0,252.0,INSTALLED,False,,True,35.0,True,613.0,772,,False,GOOD
17952,Blankenberge,HOUSE,HOUSE,210000.0,5.0,249.0,0,False,,,,,,259,,False,TO_RENOVATE
17953,Izegem,HOUSE,HOUSE,219000.0,4.0,145.0,SEMI_EQUIPPED,,,,,True,,242,,False,TO_RENOVATE
17954,Lendelede,HOUSE,HOUSE,220000.0,4.0,128.0,SEMI_EQUIPPED,,,True,,True,,322,,False,AS_NEW
17955,Ardooie,HOUSE,HOUSE,210000.0,3.0,147.0,INSTALLED,False,,,,True,,530,2,False,GOOD
17956,Mol,HOUSE,HOUSE,225000.0,4.0,140.0,INSTALLED,False,,True,,,,0,,False,GOOD
17957,Aywaille,HOUSE,CHALET,225000.0,4.0,117.0,INSTALLED,False,,True,,True,374.0,942,4,False,AS_NEW
17958,Zoutleeuw,HOUSE,HOUSE,230000.0,3.0,150.0,,,,,,,,110,,False,TO_BE_DONE_UP
17959,Wevelgem,HOUSE,HOUSE,229000.0,3.0,,SEMI_EQUIPPED,False,,,,True,,693,2,False,TO_RENOVATE
17960,Izegem,HOUSE,HOUSE,228000.0,3.0,,INSTALLED,False,,,,True,15.0,90,2,False,GOOD
17961,Kortrijk,HOUSE,HOUSE,235000.0,4.0,210.0,INSTALLED,False,,,,True,5.0,112,2,False,GOOD
17962,Tienen,HOUSE,HOUSE,235000.0,3.0,200.0,INSTALLED,False,,True,35.0,True,684.0,946,2,False,TO_BE_DONE_UP
17963,Waregem,HOUSE,HOUSE,235000.0,3.0,232.0,INSTALLED,,,True,20.0,True,155.0,516,2,False,GOOD
17964,Verviers,HOUSE,APARTMENT_BLOCK,230000.0,6.0,186.0,NOT_INSTALLED,False,,True,67.0,True,400.0,180,3,False,TO_RENOVATE
17965,Andenne,HOUSE,HOUSE,235000.0,3.0,117.0,USA_INSTALLED,False,,True,72.0,True,305.0,404,3,False,GOOD
17966,Kortrijk,HOUSE,HOUSE,239000.0,3.0,140.0,USA_HYPER_EQUIPPED,False,,True,,True,,160,,False,AS_NEW
17967,Seraing,HOUSE,HOUSE,239000.0,4.0,160.0,INSTALLED,False,,True,30.0,True,100.0,180,2,False,GOOD
17968,Ingelmunster,HOUSE,HOUSE,238500.0,3.0,185.0,USA_INSTALLED,False,,True,13.0,True,,284,,False,TO_BE_DONE_UP
17969,Erpe-Mere,HOUSE,BUNGALOW,298000.0,2.0,200.0,,False,,True,,,,824,4,False,TO_RENOVATE
17970,Knokke-Heist,APARTMENT,APARTMENT,995000.0,3.0,92.0,,True,,True,,,,UNKNOWN,3,False,AS_NEW
17971,Herzele,HOUSE,HOUSE,298000.0,4.0,210.0,INSTALLED,,,True,,,,623,4,False,GOOD
17972,Herstal,HOUSE,HOUSE,239500.0,3.0,127.0,INSTALLED,False,,True,32.0,True,244.0,312,3,,AS_NEW
17973,Erpe-Mere,HOUSE,HOUSE,449000.0,3.0,240.0,HYPER_EQUIPPED,,,True,50.0,True,800.0,1100,4,False,GOOD
17974,Kapelle-op-den-Bos,HOUSE,TOWN_HOUSE,335000.0,3.0,101.0,HYPER_EQUIPPED,,,True,,,,174,2,,
17975,Ixelles,HOUSE,APARTMENT_BLOCK,895000.0,6.0,350.0,HYPER_EQUIPPED,False,,,,True,75.0,172,2,False,AS_NEW
17976,Woluwe-Saint-Pierre,HOUSE,HOUSE,1650000.0,8.0,460.0,HYPER_EQUIPPED,False,,True,123.0,True,400.0,818,2,False,GOOD
17977,Knokke-Heist,HOUSE,HOUSE,2195000.0,4.0,210.0,USA_HYPER_EQUIPPED,False,,True,,True,850.0,883,4,True,JUST_RENOVATED
17978,Antwerp,HOUSE,MANSION,875000.0,3.0,180.0,USA_HYPER_EQUIPPED,,,True,,,,209,2,,AS_NEW
17979,Mortsel,HOUSE,TOWN_HOUSE,335000.0,4.0,,NOT_INSTALLED,,-1.0,,,,,285,3,,TO_RENOVATE
